OBEC_NAZEV,OKRES_NAZEV,KRAJ_NAZEV,OBEC_CSU_KOD,OKRES_KOD,KRAJ_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,OBEC_POCET_OBYV,OBEC_VELIKOST_PASMO,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Václavice,Benešov,Středočeský kraj,532061,CZ0201,CZ02,OÚ  Václavice,Václavice 3,25601,508365,514,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/V%C3%A1clavice,14.613544,49.789303,compro@compro.cz
Veliš,Benešov,Středočeský kraj,530867,CZ0201,CZ02,OÚ  Veliš,Veliš 1,25706,232921,333,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Veli%C5%A1_(okres_Bene%C5%A1ov),14.823140,49.668556,ouvelis@quick.cz
Vlašim,Benešov,Středočeský kraj,530883,CZ0201,CZ02,MěÚ Vlašim,Jana Masaryka 302,25814,232947,11806,08. 10001 až 20000 obyvatel,http://cs.wikipedia.org/wiki/Vla%C5%A1im,14.897248,49.703522,starosta@mesto-vlasim.cz
Vodslivy,Benešov,Středočeský kraj,532614,CZ0201,CZ02,OÚ  Vodslivy, ,25724,473413,91,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Vodslivy,14.837192,49.849548,vodslivy@seznam.cz
Vojkov,Benešov,Středočeský kraj,530891,CZ0201,CZ02,OÚ  Vojkov, ,25754,232955,510,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Vojkov,14.519801,49.652217,ouvojkov@quick.cz
Votice,Benešov,Středočeský kraj,530905,CZ0201,CZ02,MěÚ Votice,Komenského nám.700,25917,232963,4531,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Votice,14.638085,49.640127,podatelna@votice.cz
Vracovice,Benešov,Středočeský kraj,530913,CZ0201,CZ02,OÚ  Vracovice, ,25801,232971,364,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vracovice_(okres_Bene%C5%A1ov),14.932213,49.662460,ouvracovice@quick.cz
Vranov,Benešov,Středočeský kraj,530921,CZ0201,CZ02,OÚ  Vranov, ,25722,232980,362,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vranov_(okres_Bene%C5%A1ov),14.776916,49.853314,vranov@chopos.cz
Všechlapy,Benešov,Středočeský kraj,532266,CZ0201,CZ02,OÚ  Všechlapy,Všechlapy 27,25726,473383,76,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/V%C5%A1echlapy_(okres_Bene%C5%A1ov),14.914236,49.779024,obecvsechlapy@tiscali.cz
Vysoký Újezd,Benešov,Středočeský kraj,513482,CZ0201,CZ02,OÚ  Vysoký Újezd,Vysoký Újezd 25,25744,508543,201,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Vysok%C3%BD_%C3%9Ajezd_(okres_Bene%C5%A1ov),14.476316,49.813282,ou_vysoky_ujezd@quick.cz
Xaverov,Benešov,Středočeský kraj,571415,CZ0201,CZ02,OÚ  Xaverov,Xaverov 3,28506,473421,60,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Xaverov,14.885580,49.842648,obecniurad.xaverov@seznam.cz
Zvěstov,Benešov,Středočeský kraj,531049,CZ0201,CZ02,OÚ  Zvěstov, ,25705,233099,376,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Zv%C4%9Bstov,14.792123,49.632666,ouzvestov@quick.cz
Bavoryně,Beroun,Středočeský kraj,534421,CZ0202,CZ02,OÚ  Bavoryně, ,26751,509612,212,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Bavoryn%C4%9B,13.961018,49.895803,bavoryne@centrum.cz
Beroun,Beroun,Středočeský kraj,531057,CZ0202,CZ02,MěÚ Beroun,Husovo nám.68/1,26643,233129,17989,08. 10001 až 20000 obyvatel,http://cs.wikipedia.org/wiki/Beroun,14.074581,49.964297,posta@muberoun.cz
Běštín,Beroun,Středočeský kraj,531073,CZ0202,CZ02,OÚ  Běštín, ,26724,509621,294,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/B%C4%9B%C5%A1t%C3%ADn,14.016232,49.807301,ou.bestin@quick.cz
Broumy,Beroun,Středočeský kraj,531081,CZ0202,CZ02,OÚ  Broumy,U Radnice 73,26742,233145,850,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Broumy,13.852259,49.955066,obecbroumy@quick.cz
Březová,Beroun,Středočeský kraj,531090,CZ0202,CZ02,OÚ  Březová, ,26751,233153,267,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/B%C5%99ezov%C3%A1_(okres_Beroun),13.883007,49.904079,obecniurad.brezova@quick.cz
Bubovice,Beroun,Středočeský kraj,531103,CZ0202,CZ02,OÚ  Bubovice, ,26718,233161,369,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Bubovice,14.166493,49.969657,ou@bubovice.cz
Bykoš,Beroun,Středočeský kraj,534145,CZ0202,CZ02,OÚ  Bykoš,Bykoš 97,26701,509639,215,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Byko%C5%A1,14.063658,49.882953,obec.bykos@quick.cz
Bzová,Beroun,Středočeský kraj,531120,CZ0202,CZ02,OÚ  Bzová, ,26743,233188,435,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Bzov%C3%A1_(okres_Beroun),13.862399,49.897886,obec.bzova@iol.cz
Chaloupky,Beroun,Středočeský kraj,531251,CZ0202,CZ02,OÚ  Chaloupky,Chaloupky 117,26762,233315,453,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Chaloupky_(okres_Beroun),13.871748,49.791270,ou.chaloupky@post.cz
Chlustina,Beroun,Středočeský kraj,534455,CZ0202,CZ02,OÚ  Chlustina, ,26751,509647,219,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Chlustina,13.919519,49.877938,chlustina@chlustina.info
Chodouň,Beroun,Středočeský kraj,534447,CZ0202,CZ02,OÚ  Chodouň, ,26751,509655,597,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Chodou%C5%88,13.986560,49.898183,ou.chodoun@quick.cz
Chrustenice,Beroun,Středočeský kraj,533670,CZ0202,CZ02,OÚ  Chrustenice, ,26712,509663,806,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Chrustenice,14.152217,50.006041,
Chyňava,Beroun,Středočeský kraj,531294,CZ0202,CZ02,OÚ  Chyňava, ,26707,233358,1694,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Chy%C5%88ava,14.073984,50.027363,obec.chynava@tiscali.cz
Drozdov,Beroun,Středočeský kraj,531154,CZ0202,CZ02,OÚ  Drozdov,Drozdov 104,26761,233218,705,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Drozdov_(okres_Beroun),13.840576,49.863136,obec.drozdov@iol.cz
Felbabka,Beroun,Středočeský kraj,531162,CZ0202,CZ02,OÚ  Felbabka,Felbabka 4,26801,233226,254,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Felbabka,13.941904,49.813382,obec.felbabka@quick.cz
Hlásná Třebaň,Beroun,Středočeský kraj,531171,CZ0202,CZ02,OÚ  Hlásná Třebaň, ,26718,233234,780,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Hl%C3%A1sn%C3%A1_T%C5%99eba%C5%88,14.198654,49.922240,podatelna@hlasnatreban.cz
Hořovice,Beroun,Středočeský kraj,531189,CZ0202,CZ02,MěÚ Hořovice,Palackého nám.2,26833,233242,6441,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/Ho%C5%99ovice,13.902681,49.835973,sekretar@mesto-horovice.cz
Hostomice,Beroun,Středočeský kraj,531201,CZ0202,CZ02,MěÚ Hostomice, ,26724,233269,1609,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Hostomice_(okres_Beroun),14.045604,49.825259,hostomic@tiscali.cz
Hředle,Beroun,Středočeský kraj,531219,CZ0202,CZ02,OÚ  Hředle,Hředle 25,26751,233277,366,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/H%C5%99edle_(okres_Beroun),13.920600,49.903794,obec.hredle@post.cz
Hudlice,Beroun,Středočeský kraj,531227,CZ0202,CZ02,OÚ  Hudlice, ,26703,233285,1217,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Hudlice,13.970634,49.960964,ou@obec-hudlice.cz
Hvozdec,Beroun,Středočeský kraj,531235,CZ0202,CZ02,OÚ  Hvozdec,Hvozdec 12,26762,233293,256,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Hvozdec_(okres_Beroun),13.880298,49.807046,obec.hvozdec@quick.cz
Hýskov,Beroun,Středočeský kraj,531243,CZ0202,CZ02,OÚ  Hýskov, ,26706,233307,1539,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/H%C3%BDskov,14.050545,49.990725,ou.hyskov@worldonline.cz
Jivina,Beroun,Středočeský kraj,531308,CZ0202,CZ02,OÚ  Jivina,Jivina 76,26762,233366,195,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Jivina_(okres_Beroun),13.837645,49.793450,obec.jivina@quick.cz
Koněprusy,Beroun,Středočeský kraj,531332,CZ0202,CZ02,OÚ  Koněprusy,Koněprusy 63,26601,233391,215,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kon%C4%9Bprusy,14.065751,49.920891,obec.koneprusy@razdva.cz
Korno,Beroun,Středočeský kraj,533793,CZ0202,CZ02,OÚ  Korno, ,26727,509671,90,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Korno,14.136860,49.920480,korno@korno.cz
Kotopeky,Beroun,Středočeský kraj,534072,CZ0202,CZ02,OÚ  Kotopeky, ,26801,509698,301,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kotopeky,13.925156,49.856734,obec@obec-kotopeky.cz
Králův Dvůr,Beroun,Středočeský kraj,533203,CZ0202,CZ02,OÚ  Králův Dvůr,nám.Míru 139,26701,509701,6610,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/Kr%C3%A1l%C5%AFv_Dv%C5%AFr,14.034453,49.949807,mesto@kraluv-dvur.cz
Kublov,Beroun,Středočeský kraj,531375,CZ0202,CZ02,OÚ  Kublov, ,26741,233439,619,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Kublov,13.876671,49.943698,obec@kublov.cz
Lážovice,Beroun,Středočeský kraj,533939,CZ0202,CZ02,OÚ  Lážovice,Lážovice 50,26724,509710,91,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/L%C3%A1%C5%BEovice,14.071276,49.858206,obulazovice@cbox.cz
Lhotka,Beroun,Středočeský kraj,533335,CZ0202,CZ02,OÚ  Lhotka, ,26723,509728,320,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Lhotka_(okres_Beroun),13.996227,49.832215,ou.lhotka@tiscali.cz
Libomyšl,Beroun,Středočeský kraj,531448,CZ0202,CZ02,OÚ  Libomyšl,Libomyšl 71,26723,233498,493,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Libomy%C5%A1l,13.998624,49.872532,ou.libomysl@quick.cz
Lochovice,Beroun,Středočeský kraj,531472,CZ0202,CZ02,OÚ  Lochovice, ,26723,233528,1140,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Lochovice,13.981265,49.853181,obecni.urad.lochovice@cmail.cz
Loděnice,Beroun,Středočeský kraj,531464,CZ0202,CZ02,OÚ  Loděnice, ,26712,233510,1634,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Lod%C4%9Bnice_(okres_Beroun),14.157851,49.994859,ou.lodenice@pvtnet.cz
Lužce,Beroun,Středočeský kraj,534404,CZ0202,CZ02,OÚ  Lužce, ,26718,509736,119,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Lu%C5%BEce,14.196719,49.984116,ou.luzec@quick.cz
Malá Víska,Beroun,Středočeský kraj,533319,CZ0202,CZ02,OÚ  Malá Víska, ,26762,509744,88,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Mal%C3%A1_V%C3%ADska,13.875517,49.776015,mala.viska@quick.cz
Málkov,Beroun,Středočeský kraj,534218,CZ0202,CZ02,OÚ  Málkov, ,26701,509752,95,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/M%C3%A1lkov_(okres_Beroun),14.023544,49.888208,oumalkov@quick.cz
Měňany,Beroun,Středočeský kraj,531529,CZ0202,CZ02,OÚ  Měňany,Měňany 32,26727,233579,284,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/M%C4%9B%C5%88any,14.117684,49.909999,ou.menany@tiscali.cz
Městys Cerhovice,Beroun,Středočeský kraj,531138,CZ0202,CZ02,OÚ  Cerhovice, ,26761,233196,1017,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Cerhovice,13.836415,49.850732,obec.cerhovice@telecom.cz
Městys Karlštejn,Beroun,Středočeský kraj,531316,CZ0202,CZ02,OÚ  Karlštejn, ,26718,233374,754,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Karl%C5%A1tejn_(okres_Beroun),14.181126,49.932650,obec.karlstejn@telecom.cz
Městys Komárov,Beroun,Středočeský kraj,531324,CZ0202,CZ02,OÚ  Komárov,nám.Míru 204,26762,233382,2403,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Kom%C3%A1rov_(okres_Beroun),13.856037,49.806705,komarov@c-box.cz
Městys Liteň,Beroun,Středočeský kraj,531456,CZ0202,CZ02,OÚ  Liteň,Náměstí 71,26727,233501,1036,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Lite%C5%88,14.147205,49.903660,ou.liten@iol.cz
Mezouň,Beroun,Středočeský kraj,531537,CZ0202,CZ02,OÚ  Mezouň,Mezouň 72,26718,233587,505,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Mezou%C5%88,14.214169,50.004274,mezoun@tiscali.cz
Mořina,Beroun,Středočeský kraj,531545,CZ0202,CZ02,OÚ  Mořina, ,26717,233595,761,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Mo%C5%99ina,14.208633,49.952836,morina@cbox.cz
Mořinka,Beroun,Středočeský kraj,533912,CZ0202,CZ02,OÚ  Mořinka,Mořinka 28,26717,509761,130,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Mo%C5%99inka,14.237169,49.938977,obec.morinka@c-box.cz
Nenačovice,Beroun,Středočeský kraj,533602,CZ0202,CZ02,OÚ  Nenačovice, ,26601,509779,220,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Nena%C4%8Dovice,14.138963,50.019118,ou-nenacovice@quick.cz
Nesvačily,Beroun,Středočeský kraj,534269,CZ0202,CZ02,OÚ  Nesvačily, ,26727,509787,144,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Nesva%C4%8Dily_(okres_Beroun),14.124354,49.881259,arch3@mvcr.cz
Neumětely,Beroun,Středočeský kraj,531588,CZ0202,CZ02,OÚ  Neumětely,Neumětely 43,26724,233633,564,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Neum%C4%9Btely,14.036608,49.852457,neumetely@quick.cz
Nižbor,Beroun,Středočeský kraj,531596,CZ0202,CZ02,OÚ  Nižbor, ,26705,233641,1789,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Ni%C5%BEbor,14.002369,49.999954,obec.nizbor@telecom.cz
Nový Jáchymov,Beroun,Středočeský kraj,531600,CZ0202,CZ02,OÚ  Nový Jáchymov,Nový Jáchymov 31,26703,233650,672,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Nov%C3%BD_J%C3%A1chymov,13.943187,49.980763,ounovyjachymov@iol.cz
Olešná,Beroun,Středočeský kraj,531626,CZ0202,CZ02,OÚ  Olešná, ,26764,233676,414,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Ole%C5%A1n%C3%A1_(okres_Beroun),13.810011,49.780356,obec-olesna@quick.cz
Osek,Beroun,Středočeský kraj,531634,CZ0202,CZ02,OÚ  Osek,Osek 21,26762,233684,762,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Osek_(okres_Beroun),13.858519,49.819638,obec.osek@iol.cz
Osov,Beroun,Středočeský kraj,531642,CZ0202,CZ02,OÚ  Osov, ,26725,233692,345,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Osov,14.083913,49.844374,obec@osov.cz
Otmíče,Beroun,Středočeský kraj,534111,CZ0202,CZ02,OÚ  Otmíče, ,26751,509795,165,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Otm%C3%AD%C4%8De,13.947145,49.869040,otmice@otmice.info
Otročiněves,Beroun,Středočeský kraj,531669,CZ0202,CZ02,OÚ  Otročiněves, ,26703,233714,493,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Otro%C4%8Din%C4%9Bves,13.978761,49.980493,otrocineves@iol.cz
Podbrdy,Beroun,Středočeský kraj,534285,CZ0202,CZ02,OÚ  Podbrdy, ,26727,509809,193,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Podbrdy,14.126590,49.862975,ou.podbrdy@tiscali.cz
Podluhy,Beroun,Středočeský kraj,531685,CZ0202,CZ02,OÚ  Podluhy,Podluhy 102,26801,233731,632,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Podluhy,13.913522,49.815619,ou.podluhy@cmail.cz
Praskolesy,Beroun,Středočeský kraj,531693,CZ0202,CZ02,OÚ  Praskolesy, ,26754,233749,859,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Praskolesy,13.933429,49.865881,ou.praskolesy@praskolesy.cz
Rpety,Beroun,Středočeský kraj,531715,CZ0202,CZ02,OÚ  Rpety,Rpety 27,26801,233765,475,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Rpety,13.938488,49.828271,obec.rpety@quick.cz
Skřipel,Beroun,Středočeský kraj,533963,CZ0202,CZ02,OÚ  Skřipel, ,26724,509817,109,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Sk%C5%99ipel,14.067024,49.841984,ou.skripel@cbox.cz
Skuhrov,Beroun,Středočeský kraj,531740,CZ0202,CZ02,OÚ  Skuhrov,Skuhrov 46,26727,233790,427,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Skuhrov_(okres_Beroun),14.146722,49.873316,ou.skuhrov@antee.cz
Srbsko,Beroun,Středočeský kraj,531758,CZ0202,CZ02,OÚ  Srbsko,Srbsko 16,26718,233803,480,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Srbsko_(okres_Beroun),14.135918,49.937167,ou.srbsko@tiscali.cz
Stašov,Beroun,Středočeský kraj,531766,CZ0202,CZ02,OÚ  Stašov,Stašov 114,26751,233811,420,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Sta%C5%A1ov_(okres_Beroun),13.957522,49.883341,obec.stasov@telecom.cz
Suchomasty,Beroun,Středočeský kraj,531782,CZ0202,CZ02,OÚ  Suchomasty, ,26722,233838,439,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Suchomasty,14.056606,49.895355,ou.suchomasty@tiscali.cz
Svatá,Beroun,Středočeský kraj,531791,CZ0202,CZ02,OÚ  Svatá,Svatá 40,26751,233846,405,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Svat%C3%A1_(okres_Beroun),13.961618,49.939135,svata@svata.cz
Svatý Jan pod Skalou,Beroun,Středočeský kraj,531804,CZ0202,CZ02,OÚ  Sv.Jan pod Skalou, ,26601,509825,153,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Svat%C3%BD_Jan_pod_Skalou,14.133164,49.968908,svjan@nextra.cz
Svinaře,Beroun,Středočeský kraj,531812,CZ0202,CZ02,OÚ  Svinaře, ,26728,233862,509,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Svina%C5%99e,14.184293,49.891624,ou-svinare@iol.cz
Tetín,Beroun,Středočeský kraj,531839,CZ0202,CZ02,OÚ  Tetín,Tetín 2,26601,233889,821,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Tet%C3%ADn_(okres_Beroun),14.102249,49.949316,ou@tetin.cz
Tlustice,Beroun,Středočeský kraj,531847,CZ0202,CZ02,OÚ  Tlustice,Tlustice 203,26801,233897,889,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Tlustice,13.885612,49.850028,ou.tlustice@iol.cz
Tmaň,Beroun,Středočeský kraj,531855,CZ0202,CZ02,OÚ  Tmaň, ,26721,233901,1045,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Tma%C5%88,14.033825,49.907069,outman@quick.cz
Točník,Beroun,Středočeský kraj,534463,CZ0202,CZ02,OÚ  Točník,Točník 1,26751,509833,237,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/To%C4%8Dn%C3%ADk,13.882769,49.885395,tocnik.obec@seznam.cz
Trubín,Beroun,Středočeský kraj,533106,CZ0202,CZ02,OÚ  Trubín, ,26701,509841,315,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Trub%C3%ADn,14.002186,49.943675,obec.trubin@razdva.cz
Trubská,Beroun,Středočeský kraj,531880,CZ0202,CZ02,OÚ  Trubská,Trubská 7,26601,233935,158,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Trubsk%C3%A1,13.993447,49.954875,pvlasak@zapros-beroun.cz
Újezd,Beroun,Středočeský kraj,531901,CZ0202,CZ02,OÚ  Újezd,Újezd 85,26761,233951,613,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/%C3%9Ajezd_(okres_Beroun),13.837468,49.831250,ujezd.cerhovice@tiscali.cz
Velký Chlumec,Beroun,Středočeský kraj,531910,CZ0202,CZ02,OÚ  Velký Chlumec, ,26724,509850,368,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Velk%C3%BD_Chlumec,14.087020,49.827685,ou-velkychlumec@quick.cz
Vinařice,Beroun,Středočeský kraj,534234,CZ0202,CZ02,OÚ  Vinařice, ,26701,509868,90,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Vina%C5%99ice_(okres_Beroun),14.098066,49.892545,vinarice.obec@seznam.cz
Vižina,Beroun,Středočeský kraj,534048,CZ0202,CZ02,OÚ  Vižina, ,26724,509876,234,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vi%C5%BEina,14.104623,49.857193,obec.vizina@c-box.cz
Vráž,Beroun,Středočeský kraj,531944,CZ0202,CZ02,OÚ  Vráž, ,26711,233994,1012,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Vr%C3%A1%C5%BE_(okres_Beroun),14.128912,49.983340,info@obec-vraz.cz
Všeradice,Beroun,Středočeský kraj,531952,CZ0202,CZ02,OÚ  Všeradice, ,26726,234001,430,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/V%C5%A1eradice,14.104760,49.873652,vseradice@quick.cz
Vysoký Újezd,Beroun,Středočeský kraj,531961,CZ0202,CZ02,OÚ  Vysoký Újezd, ,26716,234010,608,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Vysok%C3%BD_%C3%9Ajezd_(okres_Beroun),14.206195,49.992130,vysoky.ujezd@quick.cz
Zadní Třebaň,Beroun,Středočeský kraj,531979,CZ0202,CZ02,OÚ  Zadní Třebaň, ,26729,234028,716,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Zadn%C3%AD_T%C5%99eba%C5%88,14.208081,49.918020,starosta@zadnitreban.cz
Zaječov,Beroun,Středočeský kraj,531995,CZ0202,CZ02,OÚ  Zaječov, ,26763,234044,1392,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Zaje%C4%8Dov,13.840717,49.774349,obec.zajecov@telecom.cz
Záluží,Beroun,Středočeský kraj,532002,CZ0202,CZ02,OÚ  Záluží,Záluží 12,26761,234052,469,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Z%C3%A1lu%C5%BE%C3%AD_(okres_Beroun),13.860491,49.842692,ou.zaluzi@quick.cz
Zdice,Beroun,Středočeský kraj,532011,CZ0202,CZ02,MěÚ Zdice,Husova 2,26751,234061,3875,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Zdice,13.977466,49.912073,info@mesto-zdice.cz
Žebrák,Beroun,Středočeský kraj,532029,CZ0202,CZ02,MěÚ Žebrák,Náměstí 1,26753,234079,2019,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/%C5%BDebr%C3%A1k_(okres_Beroun),13.897349,49.875739,starosta@mestozebrak.cz
Železná,Beroun,Středočeský kraj,599417,CZ0202,CZ02,OÚ  Železná, ,26601,875121,251,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/%C5%BDelezn%C3%A1_(okres_Beroun),14.090935,50.009699,ouzelezna@volny.cz
Adamov,Blansko,Jihomoravský kraj,581291,CZ0641,CZ06,MěÚ Adamov,Pod Horkou 101/2,67904,279889,4547,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Adamov_(okres_Blansko),16.658550,49.300501,mesto@adamov.cz
Bedřichov,Blansko,Jihomoravský kraj,581313,CZ0641,CZ06,OÚ  Bedřichov, ,67971,636665,248,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Bed%C5%99ichov_(okres_Blansko),16.465317,49.461177,obecniurad.bedrichov@tiscali.cz
Benešov,Blansko,Jihomoravský kraj,581330,CZ0641,CZ06,OÚ  Benešov, ,67953,279927,646,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Bene%C5%A1ov_(okres_Blansko),16.770593,49.509433,ubenesov@iol.cz
Blansko,Blansko,Jihomoravský kraj,581283,CZ0641,CZ06,MěÚ Blansko,nám.Svobody 32/3,67801,279943,20162,09. 20001 až 50000 obyvatel,http://cs.wikipedia.org/wiki/Blansko,16.643754,49.363493,mesto@blansko.cz
Borotín,Blansko,Jihomoravský kraj,581356,CZ0641,CZ06,OÚ  Borotín, ,67937,279951,412,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Borot%C3%ADn_(okres_Blansko),16.671480,49.581349,borotin@quick.cz
Bořitov,Blansko,Jihomoravský kraj,581364,CZ0641,CZ06,OÚ  Bořitov,nám.U Václava 11,67921,279960,1279,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Bo%C5%99itov,16.591186,49.425036,boritov@seznam.cz
Boskovice,Blansko,Jihomoravský kraj,581372,CZ0641,CZ06,MěÚ Boskovice,Masarykovo nám.4/2,68011,279978,11272,08. 10001 až 20000 obyvatel,http://cs.wikipedia.org/wiki/Boskovice,16.661485,49.487195,mu@boskovice.cz
Brťov-Jeneč,Blansko,Jihomoravský kraj,581381,CZ0641,CZ06,OÚ  Brťov-Jeneč,Tišnovská 80,67921,279986,349,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Br%C5%A5ov-Jene%C4%8D,16.507443,49.413005,oubrtovjenec@quick.cz
Bukovina,Blansko,Jihomoravský kraj,581445,CZ0641,CZ06,OÚ  Bukovina, ,67905,532096,335,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Bukovina_(okres_Blansko),16.773163,49.297509,obecbukovina@seznam.cz
